1,seed,https://en.wikipedia.org/wiki/Electric_car
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hybrid_electric_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Fuel_cell_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Tesla_Model_S
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Tesla_Supercharger
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Nissan_Leaf
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Sustainable_energy
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Energy_conservation
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Cogeneration
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Efficient_energy_use
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Green_building
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Geothermal_heat_pump
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Low-carbon_power
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Microgeneration
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Passive_solar_building_design
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Renewable_energy
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Anaerobic_digestion
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Biofuel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Geothermal_power
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Hydroelectricity
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Solar_energy
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Tidal_power
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Wave_power
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Wind_power
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Sustainable_transport
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Carbon-neutral_fuel
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Fossil_fuel_phase-out
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Green_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_hybrid
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Plug-in_electric_vehicle
2,/wiki/Electric_car,https://en.wikipedia.org/wiki/Electric_motor
